Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto W04,137.0,367200,7.28,143.1,453000,6.71,137.5,398300,2.0,138.7,330500,11.5,124.6,184900,10.17,2012,April,2012-04-01
Toronto W05,132.3,352700,8.09,139.3,472600,8.49,133.0,403000,8.39,127.8,212700,6.86,120.9,165200,5.13,2012,April,2012-04-01
Toronto W06,144.4,413800,3.29,160.5,512300,1.78,149.5,458800,-4.04,149.0,421100,6.5,129.2,315400,9.86,2012,April,2012-04-01
Toronto W07,146.3,630800,0.62,155.6,682200,2.57,151.4,620900,1.34,119.0,437600,-20.08,105.9,429500,-4.68,2012,April,2012-04-01
Toronto W08,138.8,535300,1.54,149.6,782000,1.36,153.8,569900,-0.13,130.9,315300,4.8,126.8,299100,1.2,2012,April,2012-04-01
Toronto W09,134.0,392400,6.35,151.1,559900,3.99,132.5,380400,-1.78,143.3,361500,11.0,109.0,166300,9.11,2012,April,2012-04-01
Toronto W10,130.9,311300,7.12,137.7,405400,9.2,137.3,370900,10.37,118.6,213400,-2.63,123.4,197100,4.93,2012,April,2012-04-01
Toronto C01,177.4,415400,7.65,193.8,694600,10.18,193.9,673300,10.48,169.7,506800,7.95,174.6,364300,7.12,2012,April,2012-04-01
Toronto C02,170.4,782200,11.08,162.5,1240100,10.24,170.0,894700,7.12,175.7,802700,17.6,165.2,482100,10.13,2012,April,2012-04-01
Toronto C04,156.4,950400,6.32,157.5,1126400,6.56,155.7,743400,6.79,152.3,568800,7.4,152.6,376100,7.46,2012,April,2012-04-01
Toronto C06,159.7,578300,11.06,164.7,703400,14.14,149.6,550100,12.14,135.5,369700,1.57,151.9,335500,6.37,2012,April,2012-04-01
Toronto C07,157.6,504400,5.21,171.2,781100,14.13,157.5,579100,15.3,127.4,373800,0.47,152.0,350500,-1.17,2012,April,2012-04-01
Toronto C08,167.3,418200,3.59,157.1,486000,3.97,159.0,648900,4.67,175.5,507200,1.98,168.8,381400,3.18,2012,April,2012-04-01
Toronto C09,136.9,1031900,-3.46,129.2,1623100,-4.79,146.3,1190300,3.61,166.0,856700,16.57,140.9,466800,-3.82,2012,April,2012-04-01
Toronto C10,169.1,571800,3.43,151.8,934700,-0.98,162.1,801200,-0.18,215.3,479400,5.33,173.5,415300,5.28,2012,April,2012-04-01
Toronto C11,137.4,548600,0.0,155.7,1072800,8.2,166.5,749900,11.82,113.3,180800,-0.09,122.0,176000,-7.37,2012,April,2012-04-01
Toronto C12,153.5,1211100,-5.65,149.0,1610900,2.05,161.3,689800,5.01,133.6,387400,-44.24,174.0,563100,0.0,2012,April,2012-04-01
Toronto C13,147.7,550000,7.03,160.0,866400,9.74,156.5,504500,14.99,162.6,478200,8.84,134.6,290600,1.58,2012,April,2012-04-01
Toronto C14,164.2,560900,7.88,180.0,976600,14.5,181.7,885200,18.37,187.9,635000,26.62,156.5,396000,3.71,2012,April,2012-04-01
Toronto C15,154.3,512000,8.28,174.3,822400,12.45,164.9,538000,15.56,165.8,411300,12.18,128.9,289800,-2.2,2012,April,2012-04-01
Toronto E01,180.5,544300,8.67,180.5,599400,12.11,181.4,567100,9.47,183.1,370300,-12.48,192.3,456200,1.58,2012,April,2012-04-01
Toronto E02,167.0,615100,10.3,162.2,713200,12.56,170.8,561700,9.98,163.6,546800,-3.48,170.3,447600,9.66,2012,April,2012-04-01
Toronto E04,147.5,374000,10.57,156.6,461900,13.4,149.9,362900,7.38,152.7,325800,9.07,134.6,204400,9.79,2012,April,2012-04-01
Toronto E05,145.3,396400,6.37,158.7,558500,11.76,156.7,433200,9.27,143.3,312600,10.15,131.8,260000,-1.64,2012,April,2012-04-01
Toronto E07,149.2,377600,11.76,158.2,517400,11.57,157.0,410400,12.63,148.6,321200,10.65,128.3,218500,5.34,2012,April,2012-04-01
Toronto E08,146.0,383800,10.19,158.2,495200,13.81,150.2,369300,5.55,144.2,295000,11.52,121.8,192200,1.16,2012,April,2012-04-01
Toronto E09,139.6,337500,6.24,149.3,425200,9.14,144.1,353200,8.75,135.2,254000,13.23,129.9,255200,1.64,2012,April,2012-04-01
Toronto E10,146.5,424100,11.07,149.5,476300,12.58,151.5,388400,13.31,136.5,242000,12.16,99.9,161000,-11.9,2012,April,2012-04-01
Toronto E11,132.4,317500,0.99,145.0,423400,3.5,138.5,334200,4.29,110.4,216300,3.86,115.9,172900,-0.6,2012,April,2012-04-01
TREB Total,175.9,536800,7.85,179.2,666800,9.27,184.3,521100,8.67,170.1,372100,6.98,158.3,318200,3.33,2015,March,2015-03-01
City of Toronto,176.9,580000,5.93,186.4,808100,7.75,191.5,636300,5.98,174.3,421300,6.48,161.1,332900,3.47,2015,March,2015-03-01
Toronto W01,162.9,664600,3.17,173.6,894800,7.16,183.6,708400,8.19,201.0,413900,-2.99,137.2,320000,0.44,2015,March,2015-03-01
Toronto W02,193.0,695500,2.77,201.0,825000,7.77,224.1,686500,3.65,150.9,416100,4.5,134.2,544400,1.59,2015,March,2015-03-01
Toronto W04,166.2,435300,7.5,176.8,557900,9.2,173.4,504300,8.65,140.8,342100,0.0,144.0,212200,4.96,2015,March,2015-03-01
Toronto W05,152.8,363500,4.66,169.9,566400,5.99,157.2,459600,6.0,148.4,244100,2.27,123.0,161500,0.9,2015,March,2015-03-01
Toronto W06,154.0,448800,1.99,192.2,610000,5.55,161.1,488400,5.5,162.3,478200,1.12,119.0,297200,-3.88,2015,March,2015-03-01
Toronto W07,171.6,731300,4.44,178.1,769700,3.67,166.5,682700,7.28,135.8,499200,-0.37,110.2,446900,-3.67,2015,March,2015-03-01
Toronto W08,151.3,615500,1.82,164.9,862500,3.13,169.0,641500,2.3,145.5,355700,2.75,137.1,276000,0.88,2015,March,2015-03-01
Toronto W09,164.3,422600,9.02,175.0,654700,3.43,165.2,463100,8.33,157.6,407400,5.63,146.3,187600,19.33,2015,March,2015-03-01
Toronto W10,158.4,367600,9.09,174.4,513200,9.34,166.8,451100,6.85,141.4,254700,16.76,134.0,204600,6.1,2015,March,2015-03-01
Toronto C01,188.3,466700,2.56,193.3,682300,-5.34,202.7,705900,-5.15,186.4,555200,5.97,185.3,385800,3.75,2015,March,2015-03-01
Toronto C02,191.6,909700,10.31,179.5,1422800,13.97,201.8,1061800,13.63,184.0,860500,8.62,187.2,522100,7.09,2015,March,2015-03-01
Toronto C04,176.6,1094200,8.68,183.3,1281400,9.63,183.6,877700,10.94,161.9,604800,7.43,144.6,343800,1.26,2015,March,2015-03-01
Toronto C06,183.7,732800,4.02,191.6,820100,6.15,166.1,620500,4.01,0.0,0,0.0,174.2,385200,0.81,2015,March,2015-03-01
Toronto C07,173.9,597300,5.59,203.1,929800,9.08,167.8,599500,4.16,146.7,430600,6.07,152.3,358800,0.93,2015,March,2015-03-01
Toronto C08,176.5,454500,2.86,158.2,491400,1.87,191.2,797200,10.14,179.3,543800,-3.55,175.8,387800,2.27,2015,March,2015-03-01
Toronto C09,129.1,958700,-4.3,117.4,1474700,-5.25,135.5,1102600,-8.07,172.1,888300,3.86,136.9,453600,-3.79,2015,March,2015-03-01
Toronto C10,191.2,745800,3.91,189.1,1160400,11.89,185.8,917700,7.9,223.3,512100,4.88,193.1,462700,0.99,2015,March,2015-03-01
Toronto C11,170.4,610600,7.51,163.1,1093700,-0.73,183.2,811900,-3.98,116.2,185300,-0.34,178.2,253600,16.55,2015,March,2015-03-01
Toronto C12,164.1,1406300,5.67,158.0,1698000,6.83,181.8,780400,5.88,179.4,607700,10.33,175.8,552900,0.4,2015,March,2015-03-01
Toronto C13,166.7,615000,7.0,182.8,979500,7.59,168.9,541900,4.91,165.8,472100,10.83,147.1,291000,5.45,2015,March,2015-03-01
Toronto C14,182.4,619800,5.68,217.4,1179500,11.89,191.6,934700,4.02,217.8,735900,-2.9,165.5,416200,2.92,2015,March,2015-03-01
Toronto C15,177.7,594100,8.42,212.7,997000,14.35,193.8,630900,14.0,191.6,472100,8.8,137.9,322300,-0.51,2015,March,2015-03-01
Toronto E01,213.8,664500,5.95,211.5,714300,8.02,227.6,717700,8.12,205.7,416000,-7.59,186.8,443100,-1.16,2015,March,2015-03-01
Toronto E02,191.3,713200,1.97,174.9,770300,1.45,200.8,671300,2.61,203.2,651100,3.46,192.3,527000,9.64,2015,March,2015-03-01
Toronto E04,181.5,455600,5.34,189.4,559200,5.46,179.8,436300,2.74,176.3,381000,4.88,176.0,266600,5.58,2015,March,2015-03-01
Toronto E05,176.0,470700,8.91,198.8,701900,6.94,196.7,541700,7.84,177.2,385200,10.27,147.1,289000,9.37,2015,March,2015-03-01
Toronto E07,190.9,471000,11.05,213.8,699700,12.0,206.9,540800,14.69,197.4,427700,14.63,162.7,278600,9.19,2015,March,2015-03-01
Toronto E08,175.8,431800,10.91,187.1,584100,8.28,155.2,398600,-1.65,174.1,355400,6.74,147.2,235000,14.82,2015,March,2015-03-01
Toronto E09,171.9,415100,9.98,189.5,539300,12.33,172.8,424100,6.54,169.0,311400,11.4,151.8,284700,6.75,2015,March,2015-03-01
Toronto E10,188.0,532300,16.48,189.3,606000,16.06,182.7,475200,16.37,193.1,338200,13.92,139.0,224000,10.93,2015,March,2015-03-01
Toronto E11,173.1,381600,12.55,194.0,538800,13.32,186.9,423700,14.1,142.2,279400,14.13,139.1,207600,6.1,2015,March,2015-03-01
TREB Total,171.1,522200,7.47,173.4,645200,8.44,178.5,504700,8.38,166.8,364900,6.99,156.7,315000,3.91,2015,January,2015-01-01
City of Toronto,173.7,569500,6.37,181.6,787300,7.84,188.1,625000,7.42,170.9,413100,7.01,159.8,330200,3.97,2015,January,2015-01-01
Toronto W01,159.8,651900,0.0,164.8,849400,2.04,175.6,677500,1.8,201.6,415100,-1.66,139.9,326300,-1.2,2015,January,2015-01-01
Toronto W02,188.7,680000,2.06,196.2,805300,7.1,215.8,661100,1.79,148.8,410300,5.31,138.8,563000,3.12,2015,January,2015-01-01
Toronto W04,162.1,424600,6.71,170.5,538000,8.05,172.6,501900,11.43,138.7,337000,-0.07,140.1,206400,1.6,2015,January,2015-01-01
Toronto W05,147.1,350000,1.24,162.7,542400,5.31,151.1,441700,4.28,147.3,242300,-4.47,117.9,154800,-7.89,2015,January,2015-01-01
Toronto W06,159.0,463400,8.02,187.4,594800,5.52,160.1,485400,5.96,161.5,475800,7.38,133.9,334400,11.49,2015,January,2015-01-01
Toronto W07,170.0,724500,6.12,176.3,762000,5.44,168.0,688900,9.09,136.7,502500,10.33,108.1,438300,1.69,2015,January,2015-01-01
Toronto W08,150.9,613900,4.72,164.5,860400,5.86,170.0,645300,4.17,147.0,359300,9.29,135.8,273400,3.43,2015,January,2015-01-01
Toronto W09,162.8,418800,14.41,174.1,651300,7.74,165.7,464500,9.45,157.0,405800,7.39,143.6,184100,28.9,2015,January,2015-01-01
Toronto W10,153.4,356000,9.26,166.8,490800,7.75,161.3,436200,6.61,143.3,258200,9.81,131.5,200800,10.69,2015,January,2015-01-01
Toronto C01,187.1,463700,3.43,200.8,708800,5.02,212.3,739300,5.94,182.3,543000,4.83,182.5,380000,2.64,2015,January,2015-01-01
Toronto C02,188.6,895500,7.59,176.0,1395000,12.53,198.4,1043900,12.22,189.9,888000,14.4,183.6,512000,2.23,2015,January,2015-01-01
Toronto C04,168.1,1041500,6.06,174.1,1217000,6.61,176.9,845700,7.87,154.6,577600,7.81,139.6,331900,2.27,2015,January,2015-01-01
Toronto C06,180.4,719700,4.76,189.0,809000,6.06,162.1,605500,2.34,0.0,0,0.0,170.3,376600,3.59,2015,January,2015-01-01
Toronto C07,170.4,585200,4.48,200.3,916900,8.86,167.8,599500,5.01,143.4,421000,7.58,148.0,348600,-1.53,2015,January,2015-01-01
Toronto C08,176.9,455500,7.28,156.9,487300,9.03,189.6,790500,15.75,179.2,543500,-1.43,176.6,389500,6.58,2015,January,2015-01-01
Toronto C09,128.0,950500,1.11,121.1,1521200,2.11,142.7,1161200,1.64,172.6,890900,10.15,129.9,430400,-0.61,2015,January,2015-01-01
Toronto C10,188.9,736900,6.0,178.3,1094200,12.56,179.7,887500,13.02,228.6,524200,10.97,193.8,464300,2.81,2015,January,2015-01-01
Toronto C11,171.2,613400,11.68,167.4,1122500,6.56,192.0,850900,5.73,111.9,178500,-0.27,175.0,249100,17.06,2015,January,2015-01-01
Toronto C12,162.3,1390900,8.42,154.4,1659400,9.89,178.8,767500,10.44,176.8,598900,8.6,180.3,567100,3.86,2015,January,2015-01-01
Toronto C13,165.4,610200,9.68,178.5,956400,11.56,167.8,538400,10.98,166.3,473600,11.91,148.4,293600,5.62,2015,January,2015-01-01
Toronto C14,175.8,597400,3.05,215.1,1167000,14.11,195.2,952300,7.37,210.3,710600,-1.45,157.0,394800,-2.36,2015,January,2015-01-01
Toronto C15,176.1,588800,9.51,206.1,966100,13.74,189.9,618200,16.0,185.6,457300,6.85,142.2,332300,3.42,2015,January,2015-01-01
Toronto E01,208.7,648600,9.32,208.1,702900,12.85,220.2,694400,11.78,201.7,407900,-6.71,186.5,442400,-1.43,2015,January,2015-01-01
Toronto E02,192.2,716500,6.72,176.6,777800,5.62,201.9,675000,7.85,195.5,626400,2.36,187.1,512700,7.96,2015,January,2015-01-01
Toronto E04,178.5,448100,7.14,182.5,538900,4.46,171.3,415600,0.82,171.2,370000,4.77,183.8,278400,16.48,2015,January,2015-01-01
Toronto E05,171.7,459200,8.88,193.2,682200,6.98,189.0,520500,6.84,172.0,373900,11.76,145.0,284900,8.61,2015,January,2015-01-01
Toronto E07,184.9,456200,8.96,206.4,675500,10.61,198.1,517800,12.75,181.4,393000,11.08,160.4,274600,6.08,2015,January,2015-01-01
Toronto E08,167.5,411400,8.84,178.5,557200,5.25,162.3,416900,3.31,167.8,342500,5.8,145.2,231800,21.51,2015,January,2015-01-01
Toronto E09,165.8,400300,8.51,181.5,516500,9.27,163.5,401300,3.81,167.1,307900,15.32,147.7,277000,6.87,2015,January,2015-01-01
Toronto E10,182.9,517800,15.32,183.2,586400,13.3,178.7,464800,11.69,193.1,338200,20.91,138.3,222900,21.53,2015,January,2015-01-01
Toronto E11,164.6,362900,6.95,182.0,505400,5.51,176.7,400600,5.37,138.4,272000,18.59,136.6,203900,6.3,2015,January,2015-01-01
TREB Total,178.7,545400,8.43,182.3,678300,9.82,187.2,529300,9.28,172.1,376400,7.23,160.5,322600,4.02,2015,April,2015-04-01
City of Toronto,179.6,588900,6.34,189.9,823300,8.39,194.3,645600,6.41,175.6,424400,6.3,163.2,337200,3.75,2015,April,2015-04-01
Toronto W01,166.4,678800,2.53,175.6,905100,5.47,188.6,727700,7.65,204.0,420100,-2.35,142.1,331400,0.42,2015,April,2015-04-01
Toronto W02,197.0,709900,3.74,206.2,846400,8.76,230.2,705200,4.3,149.9,413300,5.41,136.7,554500,3.09,2015,April,2015-04-01
Toronto W04,168.8,442100,9.97,177.6,560400,10.31,176.3,512700,10.74,143.2,347900,2.87,147.3,217000,8.87,2015,April,2015-04-01
Toronto W05,156.2,371600,7.06,173.1,577100,6.92,160.8,470100,7.49,150.8,248000,4.43,126.4,166000,8.13,2015,April,2015-04-01
Toronto W06,157.6,459300,3.62,198.0,628400,7.78,166.6,505100,10.26,161.9,477000,5.75,120.7,301500,-4.13,2015,April,2015-04-01
Toronto W07,177.0,754400,7.01,184.3,796500,6.29,172.4,706900,12.02,134.6,494800,1.28,111.5,452100,0.45,2015,April,2015-04-01
Toronto W08,155.4,632200,4.09,170.3,890800,4.74,173.1,657100,4.4,146.2,357400,5.71,140.3,282400,4.31,2015,April,2015-04-01
Toronto W09,167.2,430100,7.66,179.8,672700,4.35,168.3,471800,7.61,159.6,412500,5.21,145.2,186200,12.65,2015,April,2015-04-01
Toronto W10,160.1,371600,10.95,176.6,519600,12.27,172.0,465100,11.91,138.8,250100,11.13,134.4,205200,6.33,2015,April,2015-04-01
Toronto C01,189.8,470400,1.77,190.0,670700,-5.43,200.6,698600,-5.02,187.5,558500,6.41,187.4,390200,2.52,2015,April,2015-04-01
Toronto C02,196.9,934900,10.62,183.7,1456100,12.84,208.0,1094500,14.92,180.7,845000,4.45,193.5,539600,7.68,2015,April,2015-04-01
Toronto C04,180.2,1116500,7.71,186.6,1304400,8.36,183.7,878200,6.06,160.8,600700,1.07,148.9,354000,2.97,2015,April,2015-04-01
Toronto C06,186.9,745600,4.59,194.9,834200,5.87,172.7,645100,7.4,0.0,0,0.0,176.9,391200,2.25,2015,April,2015-04-01
Toronto C07,177.5,609600,7.58,207.9,951700,8.96,170.5,609100,2.71,148.6,436200,3.99,155.1,365300,5.51,2015,April,2015-04-01
Toronto C08,176.0,453200,1.91,153.7,477400,-3.88,188.7,786800,4.37,174.7,529800,-4.85,176.0,388200,2.15,2015,April,2015-04-01
Toronto C09,131.1,973600,-3.32,122.2,1535000,-0.97,139.0,1131100,-2.66,164.3,848100,2.18,136.9,453600,-5.78,2015,April,2015-04-01
Toronto C10,195.2,761400,4.11,194.1,1191100,9.04,191.5,945800,6.86,224.2,514100,4.18,196.0,469600,1.92,2015,April,2015-04-01
Toronto C11,174.2,624200,8.67,170.7,1144600,5.89,188.4,834900,2.11,113.9,181700,-6.26,178.8,254500,12.17,2015,April,2015-04-01
Toronto C12,165.2,1415800,4.96,159.3,1712000,5.78,184.0,789800,5.69,178.1,603300,7.16,177.5,558300,1.54,2015,April,2015-04-01
Toronto C13,170.5,629000,6.63,185.4,993400,6.31,173.9,558000,6.43,164.9,469600,7.15,151.5,299700,5.35,2015,April,2015-04-01
Toronto C14,181.9,618100,4.9,220.2,1194700,11.04,194.1,946900,2.64,224.9,759900,-3.39,163.6,411400,2.38,2015,April,2015-04-01
Toronto C15,184.4,616500,10.62,213.0,998400,11.99,195.5,636500,12.75,194.3,478700,8.79,151.7,354500,7.82,2015,April,2015-04-01
Toronto E01,214.5,666600,5.1,213.1,719700,6.82,227.3,716700,6.71,198.0,400400,-7.78,188.6,447400,0.43,2015,April,2015-04-01
Toronto E02,195.4,728500,3.22,179.2,789200,2.22,205.4,686700,3.53,200.0,640800,5.15,192.7,528100,7.29,2015,April,2015-04-01
Toronto E04,183.8,461400,5.03,191.9,566600,6.32,183.6,445500,4.2,176.7,381900,3.15,175.6,266000,0.69,2015,April,2015-04-01
Toronto E05,178.5,477400,10.12,201.3,710800,8.81,197.1,542800,8.0,182.2,396100,10.96,149.8,294300,11.21,2015,April,2015-04-01
Toronto E07,194.3,479400,11.86,220.3,721000,14.56,212.9,556500,16.09,192.0,416000,8.47,164.4,281500,9.38,2015,April,2015-04-01
Toronto E08,179.5,440900,10.6,192.6,601300,9.62,155.6,399700,-3.71,173.8,354800,5.4,146.9,234500,9.63,2015,April,2015-04-01
Toronto E09,173.4,418700,9.68,194.0,552100,12.73,177.7,436100,8.35,170.4,314000,10.43,149.2,279800,5.07,2015,April,2015-04-01
Toronto E10,189.2,535600,14.95,191.5,613000,15.36,183.3,476800,12.45,189.1,331200,11.17,138.9,223900,6.76,2015,April,2015-04-01
Toronto E11,176.4,388900,12.21,195.1,541800,11.81,189.0,428400,12.9,149.7,294200,14.98,145.5,217200,10.06,2015,April,2015-04-01
TREB Total,147.6,455500,7.35,147.1,556100,8.56,151.5,433700,8.45,143.1,325900,5.76,144.6,305900,4.25,2012,March,2012-03-01
City of Toronto,152.9,492400,6.7,155.1,677200,8.84,160.6,536800,8.66,147.9,373000,4.6,148.1,323200,4.08,2012,March,2012-03-01
Toronto W01,163.4,586600,9.96,164.8,866100,14.44,170.7,652700,13.72,195.5,353400,15.75,144.6,332000,0.07,2012,March,2012-03-01
Toronto W02,170.4,612000,17.76,170.7,717900,16.28,190.7,593700,21.54,127.7,365400,4.67,115.6,337500,4.43,2012,March,2012-03-01
Toronto W04,135.5,362500,7.28,140.5,445800,5.96,135.5,394600,1.04,133.3,319300,6.3,125.8,186100,12.32,2012,March,2012-03-01
Toronto W05,128.7,343400,5.15,136.1,461000,5.75,129.3,391500,5.12,123.0,207500,4.86,118.0,161400,2.16,2012,March,2012-03-01
Toronto W06,139.3,400400,0.29,157.5,503400,2.81,146.7,450000,-2.27,141.5,401400,2.54,122.2,298300,0.66,2012,March,2012-03-01
Toronto W07,143.8,620000,1.27,152.8,669800,3.24,148.8,610100,3.19,118.8,436700,-19.46,105.0,425800,-5.32,2012,March,2012-03-01
Toronto W08,137.5,531200,2.23,148.9,779900,3.69,151.5,563600,2.02,123.5,300100,-0.56,125.9,298000,0.8,2012,March,2012-03-01
Toronto W09,133.5,390600,4.95,150.3,557700,5.7,132.7,379000,1.69,148.0,376100,12.98,108.6,165800,1.69,2012,March,2012-03-01
Toronto W10,129.2,304400,6.08,132.9,391400,6.07,132.1,357800,7.05,125.9,228500,4.31,124.7,199100,5.77,2012,March,2012-03-01
Toronto C01,177.8,416500,9.15,194.2,696600,12.58,194.8,681100,13.65,163.7,482700,2.18,175.3,365700,9.02,2012,March,2012-03-01
Toronto C02,164.1,755800,7.89,160.2,1221300,13.7,167.3,873100,9.85,171.4,783200,15.27,155.0,450200,3.54,2012,March,2012-03-01
Toronto C04,153.5,933300,6.6,154.1,1101900,6.13,154.4,737900,7.37,150.5,562200,9.69,150.9,370800,10.47,2012,March,2012-03-01
Toronto C06,157.9,569600,11.12,161.0,687100,13.06,145.1,533600,5.68,135.9,370800,1.95,154.1,340400,9.06,2012,March,2012-03-01
Toronto C07,154.4,491000,4.89,167.1,761500,13.44,153.4,563600,14.05,127.4,374600,0.55,149.4,343400,-0.93,2012,March,2012-03-01
Toronto C08,163.8,410300,1.93,153.8,475500,0.07,155.4,633100,0.84,186.1,562500,5.5,164.7,371800,1.6,2012,March,2012-03-01
Toronto C09,135.7,1032600,-1.24,130.0,1632500,-3.13,147.6,1200700,5.88,161.2,832000,12.73,138.1,457500,-0.14,2012,March,2012-03-01
Toronto C10,165.1,555200,2.87,150.2,923400,2.81,160.5,793100,4.29,218.8,495400,11.01,166.9,398600,1.15,2012,March,2012-03-01
Toronto C11,135.3,546200,0.59,156.3,1074300,10.07,166.7,753300,14.1,110.5,176300,-3.75,118.0,170300,-7.74,2012,March,2012-03-01
Toronto C12,149.2,1179300,-6.92,145.2,1574900,2.18,156.5,672700,3.71,134.6,389800,-44.9,165.9,536800,-3.71,2012,March,2012-03-01
Toronto C13,145.6,539000,7.3,154.4,841700,7.82,151.0,487200,13.7,156.5,453000,4.89,136.1,293100,3.81,2012,March,2012-03-01
Toronto C14,163.0,558700,9.1,179.3,995900,16.35,179.3,873700,20.66,180.4,609500,23.73,155.9,394600,5.2,2012,March,2012-03-01
Toronto C15,150.9,503800,6.49,169.3,812000,9.94,158.9,518800,11.98,160.5,396600,9.63,127.5,286700,-2.6,2012,March,2012-03-01
Toronto E01,174.0,533200,4.5,174.3,589300,7.79,172.5,551900,4.48,184.3,372700,-15.42,192.5,456600,0.94,2012,March,2012-03-01
Toronto E02,163.9,601800,8.9,159.9,706100,10.73,168.5,551900,9.42,156.9,524600,-10.29,158.1,413300,2.93,2012,March,2012-03-01
Toronto E04,145.2,369000,9.67,155.0,460200,13.8,150.3,366000,8.36,147.2,314800,5.82,130.5,197200,5.75,2012,March,2012-03-01
Toronto E05,143.8,392200,6.52,157.6,555300,12.25,155.6,430100,9.73,141.4,308200,10.12,130.4,256100,-1.66,2012,March,2012-03-01
Toronto E07,147.1,372800,11.02,156.9,513300,11.83,156.1,407700,13.86,143.6,310300,6.37,126.0,214600,2.94,2012,March,2012-03-01
Toronto E08,141.1,370500,7.63,152.6,477000,9.86,141.0,347200,-2.56,139.2,285200,9.69,119.1,189200,2.5,2012,March,2012-03-01
Toronto E09,137.9,333000,5.35,146.0,416200,7.99,143.1,351000,8.33,127.1,239400,6.09,130.3,255800,1.64,2012,March,2012-03-01
Toronto E10,141.6,410500,8.26,144.9,462100,10.11,147.3,377100,10.59,128.5,228200,5.07,98.8,159300,-10.18,2012,March,2012-03-01
Toronto E11,132.0,315600,0.53,142.4,415900,1.93,136.7,330800,2.78,112.2,219800,2.84,120.3,179300,2.21,2012,March,2012-03-01
TREB Total,145.6,447400,7.3,144.7,544800,8.39,149.2,426900,8.51,142.0,323500,6.13,143.7,303300,4.06,2012,February,2012-02-01
City of Toronto,150.5,482600,6.29,151.6,660000,8.36,158.5,529300,9.31,146.5,370200,5.02,146.7,320100,3.31,2012,February,2012-02-01
Toronto W01,159.2,567800,7.42,160.1,840100,12.43,165.2,632500,9.84,194.8,351500,17.92,140.6,322800,-3.63,2012,February,2012-02-01
Toronto W02,163.0,572400,13.67,161.4,664800,11.54,182.5,557600,17.14,128.1,366800,4.83,110.3,326600,-1.52,2012,February,2012-02-01
Toronto W04,133.3,358100,7.76,139.4,441800,7.89,133.6,387500,1.44,134.0,323000,10.47,120.7,179500,7.67,2012,February,2012-02-01
Toronto W05,126.1,335600,4.39,133.1,450700,5.38,126.4,382300,4.38,125.5,211000,7.63,114.0,156300,-0.78,2012,February,2012-02-01
Toronto W06,144.6,413500,5.7,155.7,496800,3.04,143.6,441000,-2.97,149.3,423200,13.19,135.5,332300,12.64,2012,February,2012-02-01
Toronto W07,142.2,613300,0.92,151.7,665400,3.9,145.2,595500,2.25,115.8,425800,-17.52,106.3,431200,-8.68,2012,February,2012-02-01
Toronto W08,136.3,528700,2.56,148.3,778200,6.16,150.6,559900,2.94,129.8,313000,9.17,123.2,293200,-2.53,2012,February,2012-02-01
Toronto W09,123.8,374900,-1.43,149.8,555800,8.63,132.8,379700,6.24,143.8,361700,10.19,85.3,128800,-22.24,2012,February,2012-02-01
Toronto W10,127.5,300100,5.46,131.8,388200,6.81,130.1,352800,6.38,109.2,196300,-9.15,124.7,199000,5.59,2012,February,2012-02-01
Toronto C01,173.5,406500,7.03,194.6,697600,15.9,195.3,678600,17.44,166.2,484900,4.2,169.8,354000,5.47,2012,February,2012-02-01
Toronto C02,163.4,733000,8.5,155.4,1176300,12.36,174.4,916200,16.66,170.7,780100,13.05,155.6,450400,3.87,2012,February,2012-02-01
Toronto C04,153.2,933400,8.96,154.1,1104600,9.37,153.2,734400,6.91,153.7,574300,20.83,150.1,366300,10.29,2012,February,2012-02-01
Toronto C06,155.0,556500,10.4,156.1,666000,11.74,141.7,521300,6.06,139.6,380900,7.72,154.9,342300,9.24,2012,February,2012-02-01
Toronto C07,156.1,490200,7.58,163.8,746300,14.15,152.4,561000,17.05,130.7,385000,6.87,154.1,353100,2.6,2012,February,2012-02-01
Toronto C08,163.1,409100,2.77,156.2,482600,4.62,156.7,638800,3.84,173.4,510200,-1.42,164.2,371000,2.75,2012,February,2012-02-01
Toronto C09,132.5,1017200,-2.14,129.8,1630900,-3.06,147.4,1199600,5.51,161.1,831600,11.33,131.0,434000,-2.31,2012,February,2012-02-01
Toronto C10,165.2,551200,3.19,147.6,907800,0.96,157.3,777400,1.88,206.3,464900,8.18,169.6,405600,2.73,2012,February,2012-02-01
Toronto C11,136.4,546900,-0.07,154.6,1067300,10.04,166.0,751100,13.93,110.0,175400,-4.68,121.2,175800,-8.67,2012,February,2012-02-01
Toronto C12,146.3,1151400,-8.33,140.8,1526100,0.07,151.9,656200,2.64,137.6,445300,-43.49,165.1,532300,-4.46,2012,February,2012-02-01
Toronto C13,139.8,516600,5.43,148.3,806300,5.85,144.9,467100,11.29,143.1,407000,-6.53,131.2,282200,2.9,2012,February,2012-02-01
Toronto C14,160.7,545600,8.43,174.4,957600,17.28,181.8,885400,27.49,186.3,629700,28.13,153.8,389300,3.64,2012,February,2012-02-01
